,index,timestamp,interval_kWh,weekday,temp,hour,hour_before,feels_like,workday,season,pressure,humidity,sunrise_pst,sunset_pst,Sunlight,sunlight_No,sunlight_Yes,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,workday_0,workday_1,season_Fall,season_Spring,season_Summer,season_Winter
10627,1604,2021-07-28 20:00:00,22.560000000000002,2,296.17,20,299.42,296.02,1,Summer,1015.0,57.0,06:07:42.000000,20:20:08.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0
10628,1605,2021-07-28 21:00:00,19.36,2,294.99,21,296.17,294.85,1,Summer,1016.0,62.0,06:07:42.000000,20:20:08.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0.0
10629,1606,2021-07-28 22:00:00,18.4,2,294.11,22,294.99,293.96,1,Summer,1016.0,65.0,06:07:42.000000,20:20:08.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0
10630,1607,2021-07-28 23:00:00,17.92,2,293.32,23,294.11,293.19,1,Summer,1016.0,69.0,06:07:42.000000,20:20:08.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0
10631,1608,2021-07-29 00:00:00,15.68,3,292.43,0,293.32,292.32,1,Summer,1016.0,73.0,06:08:31.000000,20:19:14.000000,No,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10632,1609,2021-07-29 01:00:00,15.68,3,291.77,1,292.43,291.62,1,Summer,1016.0,74.0,06:08:31.000000,20:19:14.000000,No,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10633,1610,2021-07-29 02:00:00,15.68,3,291.11,2,291.77,290.95,1,Summer,1015.0,76.0,06:08:31.000000,20:19:14.000000,No,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10634,1611,2021-07-29 03:00:00,15.52,3,290.5,3,291.11,290.33,1,Summer,1016.0,78.0,06:08:31.000000,20:19:14.000000,No,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10635,1612,2021-07-29 04:00:00,16.880000000000003,3,290.0,4,290.5,289.88,1,Summer,1015.0,82.0,06:08:31.000000,20:19:14.000000,No,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10636,1613,2021-07-29 05:00:00,16.0,3,289.94,5,290.0,289.82,1,Summer,1015.0,82.0,06:08:31.000000,20:19:14.000000,No,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10637,1614,2021-07-29 06:00:00,16.32,3,289.94,6,289.94,289.84,1,Summer,1015.0,83.0,06:08:31.000000,20:19:14.000000,No,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10638,1615,2021-07-29 07:00:00,15.04,3,290.3,7,289.94,290.19,1,Summer,1014.0,81.0,06:08:31.000000,20:19:14.000000,Yes,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10639,1616,2021-07-29 08:00:00,15.68,3,291.2,8,290.3,290.99,1,Summer,1015.0,74.0,06:08:31.000000,20:19:14.000000,Yes,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10640,1617,2021-07-29 09:00:00,15.04,3,293.04,9,291.2,292.76,1,Summer,1015.0,64.0,06:08:31.000000,20:19:14.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10641,1618,2021-07-29 10:00:00,13.44,3,295.17,10,293.04,294.89,1,Summer,1015.0,56.0,06:08:31.000000,20:19:14.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10642,1619,2021-07-29 11:00:00,15.84,3,297.84,11,295.17,297.7,1,Summer,1014.0,51.0,06:08:31.000000,20:19:14.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10643,1620,2021-07-29 12:00:00,19.04,3,300.18,12,297.84,300.42,1,Summer,1014.0,47.0,06:08:31.000000,20:19:14.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10644,1621,2021-07-29 13:00:00,16.32,3,301.53,13,300.18,301.65,1,Summer,1013.0,46.0,06:08:31.000000,20:19:14.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10645,1622,2021-07-29 14:00:00,18.560000000000002,3,301.18,14,301.53,301.46,1,Summer,1013.0,48.0,06:08:31.000000,20:19:14.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10646,1623,2021-07-29 15:00:00,20.240000000000002,3,302.65,15,301.18,302.96,1,Summer,1013.0,46.0,06:08:31.000000,20:19:14.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10647,1624,2021-07-29 16:00:00,16.32,3,301.53,16,302.65,301.56,1,Summer,1012.0,45.0,06:08:31.000000,20:19:14.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10648,1625,2021-07-29 17:00:00,16.8,3,301.6,17,301.53,301.82,1,Summer,1012.0,47.0,06:08:31.000000,20:19:14.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0.0
10649,1626,2021-07-29 18:00:00,17.28,3,300.19,18,301.6,300.6,1,Summer,1012.0,50.0,06:08:31.000000,20:19:14.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0.0
10650,1627,2021-07-29 19:00:00,17.759999999999998,3,299.23,19,300.19,299.23,1,Summer,1012.0,48.0,06:08:31.000000,20:19:14.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.0
10651,1628,2021-07-29 20:00:00,19.2,3,297.81,20,299.23,297.79,1,Summer,1012.0,56.0,06:08:31.000000,20:19:14.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0
10652,1629,2021-07-29 21:00:00,17.92,3,296.27,21,297.81,296.23,1,Summer,1012.0,61.0,06:08:31.000000,20:19:14.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0.0
10653,1630,2021-07-29 22:00:00,18.72,3,295.05,22,296.27,295.02,1,Summer,1013.0,66.0,06:08:31.000000,20:19:14.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0
10654,1631,2021-07-29 23:00:00,16.32,3,293.99,23,295.05,293.98,1,Summer,1012.0,71.0,06:08:31.000000,20:19:14.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0
10655,1632,2021-07-30 00:00:00,15.68,4,292.97,0,293.99,292.99,1,Summer,1013.0,76.0,06:09:20.000000,20:18:20.000000,No,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10656,1633,2021-07-30 01:00:00,15.68,4,291.87,1,292.97,291.86,1,Summer,1013.0,79.0,06:09:20.000000,20:18:20.000000,No,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10657,1634,2021-07-30 02:00:00,17.28,4,291.17,2,291.87,291.17,1,Summer,1012.0,82.0,06:09:20.000000,20:18:20.000000,No,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10658,1635,2021-07-30 03:00:00,15.04,4,290.93,3,291.17,290.96,1,Summer,1011.0,84.0,06:09:20.000000,20:18:20.000000,No,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10659,1636,2021-07-30 04:00:00,15.36,4,290.53,4,290.93,290.54,1,Summer,1011.0,85.0,06:09:20.000000,20:18:20.000000,No,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10660,1637,2021-07-30 05:00:00,15.68,4,289.8,5,290.53,289.79,1,Summer,1012.0,87.0,06:09:20.000000,20:18:20.000000,No,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10661,1638,2021-07-30 06:00:00,15.36,4,289.67,6,289.8,289.65,1,Summer,1012.0,87.0,06:09:20.000000,20:18:20.000000,No,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10662,1639,2021-07-30 07:00:00,14.879999999999999,4,290.15,7,289.67,290.07,1,Summer,1013.0,83.0,06:09:20.000000,20:18:20.000000,Yes,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10663,1640,2021-07-30 08:00:00,15.84,4,291.17,8,290.15,290.96,1,Summer,1014.0,74.0,06:09:20.000000,20:18:20.000000,Yes,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10664,1641,2021-07-30 09:00:00,17.92,4,293.17,9,291.17,293.0,1,Summer,1014.0,68.0,06:09:20.000000,20:18:20.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10665,1642,2021-07-30 10:00:00,17.44,4,295.17,10,293.17,294.94,1,Summer,1014.0,58.0,06:09:20.000000,20:18:20.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10666,1643,2021-07-30 11:00:00,16.96,4,296.84,11,295.17,296.73,1,Summer,1014.0,56.0,06:09:20.000000,20:18:20.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10667,1644,2021-07-30 12:00:00,16.48,4,299.51,12,296.84,299.51,1,Summer,1014.0,48.0,06:09:20.000000,20:18:20.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10668,1645,2021-07-30 13:00:00,15.68,4,301.14,13,299.51,301.41,1,Summer,1014.0,48.0,06:09:20.000000,20:18:20.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10669,1646,2021-07-30 14:00:00,17.92,4,302.54,14,301.14,302.37,1,Summer,1013.0,42.0,06:09:20.000000,20:18:20.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10670,1647,2021-07-30 15:00:00,19.119999999999997,4,303.24,15,302.54,303.06,1,Summer,1013.0,41.0,06:09:20.000000,20:18:20.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10671,1648,2021-07-30 16:00:00,18.240000000000002,4,302.96,16,303.24,302.73,1,Summer,1012.0,41.0,06:09:20.000000,20:18:20.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0
10672,1649,2021-07-30 17:00:00,15.200000000000001,4,302.94,17,302.96,302.6,1,Summer,1012.0,40.0,06:09:20.000000,20:18:20.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0.0
10673,1650,2021-07-30 18:00:00,16.16,4,301.37,18,302.94,301.08,1,Summer,1012.0,41.0,06:09:20.000000,20:18:20.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0.0
10674,1651,2021-07-30 19:00:00,17.28,4,300.35,19,301.37,300.5,1,Summer,1011.0,46.0,06:09:20.000000,20:18:20.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.0
10675,1652,2021-07-30 20:00:00,18.240000000000002,4,296.81,20,300.35,296.72,1,Summer,1013.0,57.0,06:09:20.000000,20:18:20.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0.0
10676,1653,2021-07-30 21:00:00,17.6,4,294.27,21,296.81,294.13,1,Summer,1014.0,65.0,06:09:20.000000,20:18:20.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0.0
10677,1654,2021-07-30 22:00:00,17.12,4,292.77,22,294.27,292.64,1,Summer,1015.0,71.0,06:09:20.000000,20:18:20.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0
10678,1655,2021-07-30 23:00:00,16.96,4,291.94,23,292.77,291.78,1,Summer,1015.0,73.0,06:09:20.000000,20:18:20.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0
10679,1656,2021-07-31 00:00:00,15.68,5,291.79,0,291.94,291.59,0,Summer,1015.0,72.0,06:10:10.000000,20:17:23.000000,No,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0
10680,1657,2021-07-31 01:00:00,15.68,5,291.29,1,291.79,291.09,0,Summer,1015.0,74.0,06:10:10.000000,20:17:23.000000,No,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0
10681,1658,2021-07-31 02:00:00,14.88,5,290.97,2,291.29,290.74,0,Summer,1015.0,74.0,06:10:10.000000,20:17:23.000000,No,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0
10682,1659,2021-07-31 03:00:00,14.88,5,290.45,3,290.97,290.19,0,Summer,1014.0,75.0,06:10:10.000000,20:17:23.000000,No,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0
10683,1660,2021-07-31 04:00:00,15.04,5,289.92,4,290.45,289.66,0,Summer,1015.0,77.0,06:10:10.000000,20:17:23.000000,No,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0
10684,1661,2021-07-31 05:00:00,14.88,5,289.42,5,289.92,289.17,0,Summer,1016.0,79.0,06:10:10.000000,20:17:23.000000,No,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0
10685,1662,2021-07-31 06:00:00,17.28,5,289.03,6,289.42,288.76,0,Summer,1016.0,80.0,06:10:10.000000,20:17:23.000000,No,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0
10686,1663,2021-07-31 07:00:00,13.92,5,289.03,7,289.03,288.79,0,Summer,1016.0,81.0,06:10:10.000000,20:17:23.000000,Yes,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0
10687,1664,2021-07-31 08:00:00,14.719999999999999,5,290.76,8,289.03,290.59,0,Summer,1017.0,77.0,06:10:10.000000,20:17:23.000000,Yes,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0
10688,1665,2021-07-31 09:00:00,14.08,5,292.91,9,290.76,292.66,0,Summer,1017.0,66.0,06:10:10.000000,20:17:23.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0
10689,1666,2021-07-31 10:00:00,13.92,5,295.02,10,292.91,294.78,0,Summer,1017.0,58.0,06:10:10.000000,20:17:23.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0
10690,1667,2021-07-31 11:00:00,12.96,5,297.75,11,295.02,297.55,0,Summer,1017.0,49.0,06:10:10.000000,20:17:23.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0
10691,1668,2021-07-31 12:00:00,12.8,5,301.04,12,297.75,300.93,0,Summer,1019.0,43.0,06:10:10.000000,20:17:23.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0
10692,1669,2021-07-31 13:00:00,11.04,5,300.14,13,301.04,300.16,0,Summer,1016.0,43.0,06:10:10.000000,20:17:23.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0
10693,1670,2021-07-31 14:00:00,12.8,5,302.91,14,300.14,302.46,0,Summer,1016.0,39.0,06:10:10.000000,20:17:23.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0
10694,1671,2021-07-31 15:00:00,13.44,5,301.54,15,302.91,301.49,0,Summer,1016.0,44.0,06:10:10.000000,20:17:23.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0
10695,1672,2021-07-31 16:00:00,12.48,5,301.21,16,301.54,301.24,0,Summer,1016.0,45.0,06:10:10.000000,20:17:23.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0.0
10696,1673,2021-07-31 17:00:00,14.72,5,300.53,17,301.21,300.73,0,Summer,1015.0,47.0,06:10:10.000000,20:17:23.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0.0
10697,1674,2021-07-31 18:00:00,16.16,5,300.59,18,300.53,300.86,0,Summer,1015.0,48.0,06:10:10.000000,20:17:23.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0.0
10698,1675,2021-07-31 19:00:00,17.92,5,299.3,19,300.59,299.3,0,Summer,1016.0,51.0,06:10:10.000000,20:17:23.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0.0
10699,1676,2021-07-31 20:00:00,17.28,5,295.99,20,299.3,295.92,0,Summer,1016.0,61.0,06:10:10.000000,20:17:23.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0.0
10700,1677,2021-07-31 21:00:00,19.52,5,293.12,21,295.99,292.97,0,Summer,1017.0,69.0,06:10:10.000000,20:17:23.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0.0
10701,1678,2021-07-31 22:00:00,19.36,5,292.14,22,293.12,291.97,0,Summer,1017.0,72.0,06:10:10.000000,20:17:23.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0
10702,1679,2021-07-31 23:00:00,17.759999999999998,5,291.39,23,292.14,291.23,0,Summer,1017.0,75.0,06:10:10.000000,20:17:23.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.0
10703,1680,2021-08-01 00:00:00,16.16,6,290.69,0,291.39,290.51,0,Summer,1018.0,77.0,06:11:00.000000,20:16:26.000000,No,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0
10704,1681,2021-08-01 01:00:00,15.52,6,289.76,1,290.69,289.54,0,Summer,1018.0,79.0,06:11:00.000000,20:16:26.000000,No,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0
10705,1682,2021-08-01 02:00:00,15.52,6,289.4,2,289.76,289.2,0,Summer,1017.0,81.0,06:11:00.000000,20:16:26.000000,No,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0
10706,1683,2021-08-01 03:00:00,15.84,6,288.78,3,289.4,288.51,0,Summer,1017.0,81.0,06:11:00.000000,20:16:26.000000,No,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0
10707,1684,2021-08-01 04:00:00,14.88,6,288.3,4,288.78,288.01,0,Summer,1017.0,82.0,06:11:00.000000,20:16:26.000000,No,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0
10708,1685,2021-08-01 05:00:00,15.36,6,287.77,5,288.3,287.45,0,Summer,1017.0,83.0,06:11:00.000000,20:16:26.000000,No,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0
10709,1686,2021-08-01 06:00:00,14.72,6,287.32,6,287.77,286.99,0,Summer,1018.0,84.0,06:11:00.000000,20:16:26.000000,No,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0
10710,1687,2021-08-01 07:00:00,14.72,6,287.76,7,287.32,287.47,0,Summer,1018.0,84.0,06:11:00.000000,20:16:26.000000,Yes,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0
10711,1688,2021-08-01 08:00:00,13.6,6,289.49,8,287.76,289.22,0,Summer,1019.0,78.0,06:11:00.000000,20:16:26.000000,Yes,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0
10712,1689,2021-08-01 09:00:00,12.16,6,291.24,9,289.49,290.98,0,Summer,1019.0,72.0,06:11:00.000000,20:16:26.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0
10713,1690,2021-08-01 10:00:00,11.68,6,291.49,10,291.24,291.1,0,Summer,1019.0,66.0,06:11:00.000000,20:16:26.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0
10714,1691,2021-08-01 11:00:00,10.88,6,294.17,11,291.49,293.79,0,Summer,1018.0,56.0,06:11:00.000000,20:16:26.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0
10715,1692,2021-08-01 12:00:00,11.36,6,296.84,12,294.17,296.54,0,Summer,1018.0,49.0,06:11:00.000000,20:16:26.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0
10716,1693,2021-08-01 13:00:00,12.96,6,298.51,13,296.84,298.3,0,Summer,1018.0,46.0,06:11:00.000000,20:16:26.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0
10717,1694,2021-08-01 14:00:00,12.64,6,299.51,14,298.51,299.51,0,Summer,1017.0,45.0,06:11:00.000000,20:16:26.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0
10718,1695,2021-08-01 15:00:00,12.64,6,298.84,15,299.51,298.72,0,Summer,1017.0,48.0,06:11:00.000000,20:16:26.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0
10719,1696,2021-08-01 16:00:00,14.56,6,299.53,16,298.84,299.53,0,Summer,1017.0,45.0,06:11:00.000000,20:16:26.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0.0
10720,1697,2021-08-01 17:00:00,15.36,6,298.53,17,299.53,298.38,0,Summer,1017.0,48.0,06:11:00.000000,20:16:26.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0.0
10721,1698,2021-08-01 18:00:00,16.16,6,299.26,18,298.53,299.26,0,Summer,1016.0,50.0,06:11:00.000000,20:16:26.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0.0
10722,1699,2021-08-01 19:00:00,18.240000000000002,6,296.71,19,299.26,296.51,0,Summer,1016.0,53.0,06:11:00.000000,20:16:26.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0.0
10723,1700,2021-08-01 20:00:00,18.240000000000002,6,294.17,20,296.71,293.92,0,Summer,1017.0,61.0,06:11:00.000000,20:16:26.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0.0
